imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0120913,Titan A.E.,2000,PG,2000-06-16,94,"Animation, Action, Adventure","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund","Matt Damon, Drew Barrymore, Bill Pullman",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"English, Mandarin","United States, United Kingdom",1 win & 6 nominations,48.0,6.6,64704,22753426,6.6,50,48
tt0120917,The Emperor's New Groove,2000,G,2000-12-15,78,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds","David Spade, John Goodman, Eartha Kitt","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",English,"United States, Japan, France",Nominated for 1 Oscar. 7 wins & 27 nominations total,70.0,7.4,236717,89636687,7.4,86,70
tt0121164,Corpse Bride,2005,PG,2005-09-23,77,"Animation, Comedy, Drama","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August","Johnny Depp, Helena Bonham Carter, Emily Watson","When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",English,United States,Nominated for 1 Oscar. 9 wins & 30 nominations total,83.0,7.4,310890,53401527,7.4,84,83
tt0121765,Star Wars: Episode II - Attack of the Clones,2002,PG,2002-05-16,142,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales","Hayden Christensen, Natalie Portman, Ewan McGregor","Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",English,"United States, United Kingdom",Nominated for 1 Oscar. 21 wins & 71 nominations total,54.0,6.6,783622,310676740,6.6,61,54
tt0121766,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,2005-05-19,140,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor","As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.",English,"United States, Italy, Switzerland, Thailand, United Kingdom",Nominated for 1 Oscar. 29 wins & 64 nominations total,68.0,7.6,876026,380270577,7.6,80,68
tt0122459,Return to Me,2000,PG,2000-04-07,115,"Comedy, Drama, Romance",Bonnie Hunt,"Bonnie Hunt, Don Lake, Andrew Stern","David Duchovny, Minnie Driver, Carroll O'Connor",A man who falls in love with the woman who received his wife's heart must decide which woman it is who holds his heart.,"English, Italian",United States,2 wins & 2 nominations total,54.0,7.0,23559,32722798,7.0,63,54
tt0125022,Heartbreakers,2001,PG-13,2001-03-23,123,"Comedy, Crime, Romance",David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman",A mother and daughter con team seduce and scam wealthy men.,"English, Russian",United States,4 nominations total,47.0,6.2,59332,40336607,6.2,55,47
tt0126029,Shrek,2001,PG,2001-05-18,90,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,84.0,7.9,763726,268698241,7.9,88,84
tt0127349,Waking the Dead,2000,R,2000-03-24,105,"Drama, Mystery, Romance",Keith Gordon,"Scott Spencer, Robert Dillon","Billy Crudup, Bill Haugland, Nelson Landrieu","A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",English,"United States, Canada",1 nomination,59.0,6.4,7742,270745,6.4,50,59
tt0130623,Dinosaur,2000,PG,2000-05-19,82,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,English,United States,4 wins & 23 nominations total,56.0,6.4,70041,137748063,6.4,65,56
tt0131704,The Adventures of Rocky & Bullwinkle,2000,PG,2000-06-30,92,"Adventure, Comedy, Family",Des McAnuff,"Jay Ward, Kenneth Lonergan","Robert De Niro, Rene Russo, Piper Perabo","When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",English,"United States, Germany",2 wins & 6 nominations total,36.0,4.3,21486,26005820,4.3,42,36
tt0132245,Driven,2001,PG-13,2001-04-27,116,"Action, Drama, Sport",Renny Harlin,"Jan Skrentny, Neal Tabachnick, Sylvester Stallone","Sylvester Stallone, Kip Pardue, Til Schweiger",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,"English, German, Spanish","United States, Canada, Australia",1 win & 10 nominations,29.0,4.6,43666,32720065,4.6,14,29
tt0133152,Planet of the Apes,2001,PG-13,2001-07-27,120,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,50.0,5.7,237015,180011740,5.7,43,50
tt0133240,Treasure Planet,2002,PG,2002-11-29,95,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,60.0,7.2,139829,38176783,7.2,69,60
tt0134084,Scream 3,2000,R,2000-02-04,116,"Horror, Mystery",Wes Craven,"Kevin Williamson, Ehren Kruger","David Arquette, Neve Campbell, Courteney Cox","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",English,United States,6 wins & 5 nominations total,56.0,5.7,171315,89143175,5.7,43,56
tt0134630,Duets,2000,R,2000-09-15,112,"Comedy, Drama, Music",Bruce Paltrow,John Byrum,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti","A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",English,United States,1 nomination total,40.0,6.1,10192,4739023,6.1,21,40
tt0134847,Pitch Black,2000,R,2000-02-18,109,"Horror, Sci-Fi, Thriller",David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Radha Mitchell, Cole Hauser, Vin Diesel",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"English, Arabic",United States,2 wins & 9 nominations total,49.0,7.0,258259,39240659,7.0,59,49
tt0134983,Supernova,2000,PG-13,2000-01-14,90,"Horror, Sci-Fi, Thriller","Walter Hill, Francis Ford Coppola, Jack Sholder","William Malone, Daniel Chuba, David C. Wilson","James Spader, Peter Facinelli, Robin Tunney",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,English,United States,,19.0,4.8,19756,14230455,4.8,11,19
tt0138524,Intolerable Cruelty,2003,PG-13,2003-10-10,100,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone, John Romano","George Clooney, Catherine Zeta-Jones, Billy Bob Thornton","Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles.","English, French",United States,3 nominations total,71.0,6.3,103280,35327628,6.3,76,71
tt0138749,The Road to El Dorado,2000,PG,2000-03-31,89,"Animation, Adventure, Comedy","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick","Kevin Kline, Kenneth Branagh, Rosie Perez","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",English,"United States, Canada, France",1 win & 12 nominations total,51.0,6.9,112427,50863742,6.9,50,51
tt0138946,The Yards,2000,R,2000-04-27,115,"Crime, Drama, Romance",James Gray,"James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron","Ex-con Leo tries to go straight, but his plans are derailed after reuniting with his old crew and a well-connected railway contractor.","English, Spanish",United States,3 wins & 2 nominations total,58.0,6.4,23651,889352,6.4,64,58
tt0139654,Training Day,2001,R,2001-10-05,122,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,71.0,7.8,492070,76631907,7.8,74,71
tt0141907,Town & Country,2001,R,2001-04-27,104,"Comedy, Romance",Peter Chelsom,"Michael Laughlin, Buck Henry","Warren Beatty, Diane Keaton, Nastassja Kinski",Two loving middle aged couples get caught in a series of marital misadventures over reasons of fidelity.,English,United States,1 win & 5 nominations total,34.0,4.5,5347,6719973,4.5,13,34
tt0141926,U-571,2000,PG-13,2000-04-21,116,"Action, War",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","Matthew McConaughey, Bill Paxton, Harvey Keitel",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German","France, United States, Italy",Won 1 Oscar. 4 wins & 10 nominations total,62.0,6.6,89287,77122415,6.6,68,62
tt0144084,American Psycho,2000,R,2000-04-14,102,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese",United States,7 wins & 11 nominations total,64.0,7.6,759064,15070285,7.6,68,64
tt0144528,Nutty Professor II: The Klumps,2000,PG-13,2000-07-28,106,"Comedy, Romance, Sci-Fi",Peter Segal,"Jerry Lewis, Steve Oedekerk, Barry W. Blaustein","Eddie Murphy, Janet Jackson, Larry Miller","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",English,United States,2 wins & 15 nominations total,38.0,4.5,54431,123309890,4.5,27,38
tt0144964,Highlander: Endgame,2000,R,2000-09-01,87,"Action, Adventure, Fantasy",Douglas Aarniokoski,"Gregory Widen, Eric Bernt, Gillian Horvath","Christopher Lambert, Adrian Paul, Bruce Payne","Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.","English, French, Gaelic",United States,1 nomination total,21.0,4.6,21621,12811858,4.6,11,21
tt0145487,Spider-Man,2002,PG-13,2002-05-03,121,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,73.0,7.4,920686,407774549,7.4,90,73
tt0145937,Naqoyqatsi,2002,PG,2003-01-21,89,"Documentary, Music",Godfrey Reggio,Godfrey Reggio,"Belladonna, Marlon Brando, Elton John",A visual montage portrait of our contemporary world dominated by globalized technology and violence.,English,United States,,59.0,6.4,6344,133058,6.4,48,59
tt0146309,Thirteen Days,2000,PG-13,2001-01-12,145,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood, Shawn Driscoll","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","English, Russian, Spanish, Romanian",United States,3 wins & 8 nominations,67.0,7.3,63884,34592089,7.3,83,67
tt0146316,Lara Croft: Tomb Raider,2001,PG-13,2001-06-15,100,"Action, Adventure, Fantasy",Simon West,"Sara B. Cooper, Mike Werb, Michael Colleary","Angelina Jolie, Jon Voight, Iain Glen",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"English, Central Khmer, Russian, Italian","United States, United Kingdom, Japan, Germany",4 wins & 21 nominations total,33.0,5.8,223482,131168070,5.8,20,33
tt0146882,High Fidelity,2000,R,2000-03-31,113,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Award3 wins & 22 nominations total,79.0,7.4,194744,27287137,7.4,91,79
tt0146984,The Legend of Bagger Vance,2000,PG-13,2000-11-03,126,"Drama, Sport",Robert Redford,"Steven Pressfield, Jeremy Leven","Will Smith, Matt Damon, Charlize Theron",A down-and-out golfer attempts to recover his game and his life with help from a mystical caddie.,English,"United States, United Kingdom",2 wins & 11 nominations total,47.0,6.7,60686,30919168,6.7,43,47
tt0149367,Where the Money Is,2000,PG-13,2000-04-14,89,"Drama, Comedy, Crime",Marek Kanievska,"E. Max Frye, Topper Lilien, Carroll Cartwright","Paul Newman, Linda Fiorentino, Dermot Mulroney","Old bank robber Henry, paralyzed from a stroke, is moved from a prison hospital to a retirement home, where Carol is a nurse. She doesn't believe he's paralyzed and sees him as a way out of her boring life.",English,"Germany, United States, United Kingdom, Canada",,49.0,6.3,6536,5661798,6.3,48,49
tt0149624,All the Pretty Horses,2000,PG-13,2000-12-25,116,"Drama, Romance, Western",Billy Bob Thornton,"Cormac McCarthy, Ted Tally","Matt Damon, Penélope Cruz, Henry Thomas","Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.","English, Spanish",United States,2 wins & 14 nominations total,55.0,5.8,15926,15540353,5.8,32,55
tt0151150,Josh,2000,Not Rated,2000-06-09,162,"Action, Drama, Musical",Mansoor Khan,"Aatish Kapadia, Mansoor Khan, Nidhi Tuli","Shah Rukh Khan, Aishwarya Rai Bachchan, Chandrachur Singh","Max, who lives with his twin sister Shirley in Goa, is enraged when he finds out that she has fallen in love with Rahul, his bitter rival Prakash's younger brother.",Hindi,India,4 wins & 20 nominations,54.4,6.1,11238,426318,6.1,53,54
tt0156323,Screwed,2000,PG-13,2000-05-12,81,"Comedy, Crime","Scott Alexander, Larry Karaszewski","Scott Alexander, Larry Karaszewski","Norm MacDonald, Dave Chappelle, Elaine Stritch","A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",English,"United States, Canada",,7.0,5.7,9685,7027345,5.7,10,7
tt0156812,My Dog Skip,2000,PG,2000-03-03,95,"Comedy, Drama, Family",Jay Russell,"Willie Morris, Gail Gilchriest","Frankie Muniz, Kevin Bacon, Diane Lane","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.","English, German",United States,7 wins & 4 nominations total,61.0,7.0,21613,34134641,7.0,73,61
tt0156841,The Next Best Thing,2000,PG-13,2000-03-03,108,"Comedy, Drama, Romance",John Schlesinger,Tom Ropelewski,"Madonna, Rupert Everett, Benjamin Bratt","Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.","English, French",United States,3 wins & 10 nominations,25.0,4.7,11826,14990582,4.7,19,25
tt0157472,Clockstoppers,2002,PG,2002-03-29,94,"Action, Adventure, Comedy",Jonathan Frakes,"Rob Hedden, Andy Hedden, J. David Stem","Jesse Bradford, French Stewart, Paula Garcés",A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,English,United States,,40.0,5.2,15344,36989956,5.2,29,40
tt0157583,Enigma,2001,R,2002-06-07,119,"Drama, Mystery, Romance",Michael Apted,"Robert Harris, Tom Stoppard","Dougray Scott, Kate Winslet, Saffron Burrows",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,"English, German","United Kingdom, United States, Germany, Netherlands",3 wins & 6 nominations total,64.0,6.4,22166,4301582,6.4,71,64
tt0158622,The Flintstones in Viva Rock Vegas,2000,PG,2000-04-28,90,"Comedy, Family, Romance",Brian Levant,"William Hanna, Joseph Barbera, Deborah Kaplan","Mark Addy, Stephen Baldwin, Kristen Johnston","In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",English,United States,1 win & 11 nominations total,27.0,3.7,26082,35268275,3.7,25,27
tt0159273,Behind Enemy Lines,2001,PG-13,2001-11-30,106,"Action, Drama, Thriller",John Moore,"Jim Thomas, John Thomas, David Veloz","Gene Hackman, Owen Wilson, Gabriel Macht","A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.","English, Serbo-Croatian, Spanish, Czech",United States,1 win & 2 nominations,49.0,6.4,114765,58856790,6.4,36,49
tt0159365,Cold Mountain,2003,R,2003-12-25,154,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",English,"United States, Italy, Romania",Won 1 Oscar. 20 wins & 101 nominations total,73.0,7.2,160033,95636509,7.2,70,73
tt0160009,The Art of War,2000,R,2000-08-25,117,"Action, Adventure, Crime",Christian Duguay,"Wayne Beach, Simon Barry","Wesley Snipes, Donald Sutherland, Maury Chaykin","UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",English,"United States, Canada",2 wins & 9 nominations,30.0,5.7,31280,30208599,5.7,16,30
tt0160127,Charlie's Angels,2000,PG-13,2000-11-03,98,"Action, Adventure, Comedy",McG,"Ryan Rowe, Ed Solomon, John August","Cameron Diaz, Drew Barrymore, Lucy Liu","Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.","English, German","Germany, United States",15 wins & 33 nominations total,52.0,5.6,201252,125305545,5.6,68,52
tt0160184,Eye See You,2002,R,2002-01-17,96,"Crime, Thriller",Jim Gillespie,"Howard Swindle, Ron L. Brinkerhoff","Sylvester Stallone, Charles S. Dutton, Polly Walker",A lead detective being stalked by a serial killer is asked to check into a clinic treating law enforcement officials who can't face their jobs.,English,"Germany, United States",,54.4,5.3,29950,79161,5.3,18,54
tt0160399,Impostor,2001,PG-13,2002-01-04,95,"Drama, Mystery, Sci-Fi",Gary Fleder,"Philip K. Dick, Scott Rosenberg, Caroline Case","Shane Brolly, Vincent D'Onofrio, Gary Sinise","In the future, an alien race uses androids as bombs to attack Earth. A government weapons specialist is accused of being one such android and sets out to prove his innocence.",English,United States,1 nomination,33.0,6.1,24783,6285176,6.1,25,33
tt0160484,Lost Souls,2000,R,2000-10-13,97,"Drama, Horror, Thriller",Janusz Kaminski,"Pierce Gardner, Betsy Stahl","Winona Ryder, Ben Chaplin, Sarah Wynter","A Catholic teacher meets an atheist journalist, whom a group of Catholics and Priests believes has been chosen by the devil to be the Antichrist.",English,United States,2 nominations total,16.0,4.8,11518,16815253,4.8,8,16
tt0160797,Rules of Engagement,2000,R,2000-04-07,128,"Drama, Thriller, War",William Friedkin,"Jim Webb, Stephen Gaghan","Tommy Lee Jones, Samuel L. Jackson, Guy Pearce",An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country.,"English, Arabic","United Kingdom, Germany, Canada, United States",1 win & 2 nominations,45.0,6.4,51012,61335230,6.4,37,45
tt0161081,What Lies Beneath,2000,PG-13,2000-07-21,130,"Drama, Horror, Mystery",Robert Zemeckis,"Clark Gregg, Sarah Kernochan","Harrison Ford, Michelle Pfeiffer, Katharine Towne",The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,English,United States,7 wins & 7 nominations total,51.0,6.6,138928,155464351,6.6,47,51
tt0161083,What's the Worst That Could Happen?,2001,PG-13,2001-06-01,94,"Comedy, Crime",Sam Weisman,"Donald E. Westlake, Matthew Chapman","Martin Lawrence, Danny DeVito, John Leguizamo","A rich man catches a thief burglarizing his home and steals the thief's lucky ring, who then tries to get it back.","English, American Sign ",United States,,37.0,5.5,17234,32269834,5.5,10,37
