imdbID,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic
tt0125022,Heartbreakers,2001,PG-13,2001-03-23,123 min,"Comedy, Crime, Romance",David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman",A mother and daughter con team seduce and scam wealthy men.,"English, Russian",United States,4 nominations total,47.0,6.2,"59,332","$40,336,607",6.2,55%,47
tt0126029,Shrek,2001,PG,2001-05-18,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio","Mike Myers, Eddie Murphy, Cameron Diaz","A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",English,United States,Won 1 Oscar. 40 wins & 60 nominations total,84.0,7.9,"763,726","$268,698,241",7.9,88%,84
tt0127349,Waking the Dead,2000,R,2000-03-24,105 min,"Drama, Mystery, Romance",Keith Gordon,"Scott Spencer, Robert Dillon","Billy Crudup, Bill Haugland, Nelson Landrieu","A congressional candidate questions his sanity after seeing the love of his life, presumed dead, suddenly emerge.",English,"United States, Canada",1 nomination,59.0,6.4,"7,742","$270,745",6.4,50%,59
tt0130623,Dinosaur,2000,PG,2000-05-19,82 min,"Animation, Adventure, Drama","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",An orphaned dinosaur raised by lemurs joins an arduous trek to a sanctuary after a meteorite shower destroys his family home.,English,United States,4 wins & 23 nominations total,56.0,6.4,"70,041","$137,748,063",6.4,65%,56
tt0131704,The Adventures of Rocky & Bullwinkle,2000,PG,2000-06-30,92 min,"Adventure, Comedy, Family",Des McAnuff,"Jay Ward, Kenneth Lonergan","Robert De Niro, Rene Russo, Piper Perabo","When enemies Boris, Natasha, and Fearless Leader escape into the real world with a nefarious scheme, Rocky and Bullwinkle do the same, and team up with a young F.B.I. Agent to stop the trio.",English,"United States, Germany",2 wins & 6 nominations total,36.0,4.3,"21,486","$26,005,820",4.3,42%,36
tt0132245,Driven,2001,PG-13,2001-04-27,116 min,"Action, Drama, Sport",Renny Harlin,"Jan Skrentny, Neal Tabachnick, Sylvester Stallone","Sylvester Stallone, Kip Pardue, Til Schweiger",A young hot shot driver is in the middle of a championship season and is coming apart at the seams. A former CART champion is called in to give him guidance.,"English, German, Spanish","United States, Canada, Australia",1 win & 10 nominations,29.0,4.6,"43,666","$32,720,065",4.6,14%,29
tt0132910,The Crow: Salvation,2000,R,2000-06-28,102 min,"Action, Crime, Fantasy",Bharat Nalluri,"James O'Barr, Chip Johannessen","Kirsten Dunst, William Atherton, Debbie Fan",Alex Corvis returns to the world of the living to solve the murder of a young woman that he was wrongly accused of.,English,"Germany, United States",,,4.9,"13,053",,4.9,18%,
tt0133152,Planet of the Apes,2001,PG-13,2001-07-27,120 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth","In 2029, an Air Force astronaut crash-lands on a mysterious planet where evolved, talking apes dominate a race of primitive humans.",English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,50.0,5.7,"237,015","$180,011,740",5.7,43%,50
tt0133240,Treasure Planet,2002,PG,2002-11-29,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short","Jim Hawkins is a teenager who finds the map of a great treasure hidden by a space pirate. Together with some friends, he sets off in a large spaceship, shaped like a caravel, on his quest.",English,United States,Nominated for 1 Oscar. 1 win & 14 nominations total,60.0,7.2,"139,829","$38,176,783",7.2,69%,60
tt0134084,Scream 3,2000,R,2000-02-04,116 min,"Horror, Mystery",Wes Craven,"Kevin Williamson, Ehren Kruger","David Arquette, Neve Campbell, Courteney Cox","While Sidney and her friends visit the Hollywood set of Stab 3, the third film based on the Woodsboro murders, another Ghostface killer rises to terrorize them.",English,United States,6 wins & 5 nominations total,56.0,5.7,"171,315","$89,143,175",5.7,43%,56
tt0134630,Duets,2000,R,2000-09-15,112 min,"Comedy, Drama, Music",Bruce Paltrow,John Byrum,"Huey Lewis, Gwyneth Paltrow, Paul Giamatti","A professional karaoke hustler reconnects with his daughter and a bored suburban businessman turns outlaw karaoke singer, among other plotlines.",English,United States,1 nomination total,40.0,6.1,"10,192","$4,739,023",6.1,21%,40
tt0134847,Pitch Black,2000,R,2000-02-18,109 min,"Horror, Sci-Fi, Thriller",David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Radha Mitchell, Cole Hauser, Vin Diesel",A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"English, Arabic",United States,2 wins & 9 nominations total,49.0,7,"258,259","$39,240,659",7,59%,49
tt0134983,Supernova,2000,PG-13,2000-01-14,90 min,"Horror, Sci-Fi, Thriller","Walter Hill, Francis Ford Coppola, Jack Sholder","William Malone, Daniel Chuba, David C. Wilson","James Spader, Peter Facinelli, Robin Tunney",A deep space rescue and recovery spaceship with a crew of 6 receives a distress call from a mining operation 3432 light years away. A rescue operation via dimension jump is made. Bad idea.,English,United States,,19.0,4.8,"19,756","$14,230,455",4.8,11%,19
tt0138524,Intolerable Cruelty,2003,PG-13,2003-10-10,100 min,"Comedy, Crime, Romance","Joel Coen, Ethan Coen","Robert Ramsey, Matthew Stone, John Romano","George Clooney, Catherine Zeta-Jones, Billy Bob Thornton","Miles, a high-profile divorce lawyer, wins a case for his rich but adulterous client Rex Rexroth. But Rex's ex-wife, Marylin, who is no saint and is a gold-digger, plots to take revenge on Miles.","English, French",United States,3 nominations total,71.0,6.3,"103,280","$35,327,628",6.3,76%,71
tt0138749,The Road to El Dorado,2000,PG,2000-03-31,89 min,"Animation, Adventure, Comedy","Bibo Bergeron, Don Paul, Jeffrey Katzenberg","Ted Elliott, Terry Rossio, Karey Kirkpatrick","Kevin Kline, Kenneth Branagh, Rosie Perez","Two swindlers get their hands on a map to the fabled city of gold, El Dorado.",English,"United States, Canada, France",1 win & 12 nominations total,51.0,6.9,"112,427","$50,863,742",6.9,50%,51
tt0138946,The Yards,2000,R,2000-04-27,115 min,"Crime, Drama, Romance",James Gray,"James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron","Ex-con Leo tries to go straight, but his plans are derailed after reuniting with his old crew and a well-connected railway contractor.","English, Spanish",United States,3 wins & 2 nominations total,58.0,6.4,"23,651","$889,352",6.4,64%,58
tt0139654,Training Day,2001,R,2001-10-05,122 min,"Crime, Drama, Thriller",Antoine Fuqua,David Ayer,"Denzel Washington, Ethan Hawke, Scott Glenn",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,71.0,7.8,"492,070","$76,631,907",7.8,74%,71
tt0141907,Town & Country,2001,R,2001-04-27,104 min,"Comedy, Romance",Peter Chelsom,"Michael Laughlin, Buck Henry","Warren Beatty, Diane Keaton, Nastassja Kinski",Two loving middle aged couples get caught in a series of marital misadventures over reasons of fidelity.,English,United States,1 win & 5 nominations total,34.0,4.5,"5,347","$6,719,973",4.5,13%,34
tt0141926,U-571,2000,PG-13,2000-04-21,116 min,"Action, War",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","Matthew McConaughey, Bill Paxton, Harvey Keitel",A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.,"English, German","France, United States, Italy",Won 1 Oscar. 4 wins & 10 nominations total,62.0,6.6,"89,287","$77,122,415",6.6,68%,62
tt0144084,American Psycho,2000,R,2000-04-14,102 min,"Crime, Drama, Horror",Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner","Christian Bale, Justin Theroux, Josh Lucas","A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","English, Spanish, Cantonese",United States,7 wins & 11 nominations total,64.0,7.6,"759,064","$15,070,285",7.6,68%,64
tt0144528,Nutty Professor II: The Klumps,2000,PG-13,2000-07-28,106 min,"Comedy, Romance, Sci-Fi",Peter Segal,"Jerry Lewis, Steve Oedekerk, Barry W. Blaustein","Eddie Murphy, Janet Jackson, Larry Miller","Scientist Sherman Klump's inventions, his upcoming marriage to his pretty colleague Denise Gaines, and his reputation, are threatened by his evil clone Buddy Love.",English,United States,2 wins & 15 nominations total,38.0,4.5,"54,431","$123,309,890",4.5,27%,38
tt0144964,Highlander: Endgame,2000,R,2000-09-01,87 min,"Action, Adventure, Fantasy",Douglas Aarniokoski,"Gregory Widen, Eric Bernt, Gillian Horvath","Christopher Lambert, Adrian Paul, Bruce Payne","Immortals Connor and Duncan MacLeod must join forces against Kell, an evil immortal who has become too strong for anyone to face alone.","English, French, Gaelic",United States,1 nomination total,21.0,4.6,"21,621","$12,811,858",4.6,11%,21
tt0145487,Spider-Man,2002,PG-13,2002-05-03,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp","Tobey Maguire, Kirsten Dunst, Willem Dafoe","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",English,United States,Nominated for 2 Oscars. 17 wins & 65 nominations total,73.0,7.4,"920,686","$407,774,549",7.4,90%,73
tt0145937,Naqoyqatsi,2002,PG,2003-01-21,89 min,"Documentary, Music",Godfrey Reggio,Godfrey Reggio,"Belladonna, Marlon Brando, Elton John",A visual montage portrait of our contemporary world dominated by globalized technology and violence.,English,United States,,59.0,6.4,"6,344","$133,058",6.4,48%,59
tt0146309,Thirteen Days,2000,PG-13,2001-01-12,145 min,"Drama, History, Thriller",Roger Donaldson,"David Self, Ernest R. May, Philip D. Zelikow","Kevin Costner, Bruce Greenwood, Shawn Driscoll","In October 1962, the Kennedy administration struggles to contain the Cuban Missile Crisis.","English, Russian, Spanish, Romanian",United States,3 wins & 8 nominations,67.0,7.3,"63,884","$34,592,089",7.3,83%,67
tt0146316,Lara Croft: Tomb Raider,2001,PG-13,2001-06-15,100 min,"Action, Adventure, Fantasy",Simon West,"Sara B. Cooper, Mike Werb, Michael Colleary","Angelina Jolie, Jon Voight, Iain Glen",Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"English, Central Khmer, Russian, Italian","United States, United Kingdom, Japan, Germany",4 wins & 21 nominations total,33.0,5.8,"223,482","$131,168,070",5.8,20%,33
tt0146882,High Fidelity,2000,R,2000-03-31,113 min,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","John Cusack, Iben Hjejle, Todd Louiso","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Award3 wins & 22 nominations total,79.0,7.4,"194,744","$27,287,137",7.4,91%,79
tt0146984,The Legend of Bagger Vance,2000,PG-13,2000-11-03,126 min,"Drama, Sport",Robert Redford,"Steven Pressfield, Jeremy Leven","Will Smith, Matt Damon, Charlize Theron",A down-and-out golfer attempts to recover his game and his life with help from a mystical caddie.,English,"United States, United Kingdom",2 wins & 11 nominations total,47.0,6.7,"60,686","$30,919,168",6.7,43%,47
tt0149367,Where the Money Is,2000,PG-13,2000-04-14,89 min,"Drama, Comedy, Crime",Marek Kanievska,"E. Max Frye, Topper Lilien, Carroll Cartwright","Paul Newman, Linda Fiorentino, Dermot Mulroney","Old bank robber Henry, paralyzed from a stroke, is moved from a prison hospital to a retirement home, where Carol is a nurse. She doesn't believe he's paralyzed and sees him as a way out of her boring life.",English,"Germany, United States, United Kingdom, Canada",,49.0,6.3,"6,536","$5,661,798",6.3,48%,49
tt0149624,All the Pretty Horses,2000,PG-13,2000-12-25,116 min,"Drama, Romance, Western",Billy Bob Thornton,"Cormac McCarthy, Ted Tally","Matt Damon, Penélope Cruz, Henry Thomas","Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.","English, Spanish",United States,2 wins & 14 nominations total,55.0,5.8,"15,926","$15,540,353",5.8,32%,55
tt0151150,Josh,2000,Not Rated,2000-06-09,162 min,"Action, Drama, Musical",Mansoor Khan,"Aatish Kapadia, Mansoor Khan, Nidhi Tuli","Shah Rukh Khan, Aishwarya Rai Bachchan, Chandrachur Singh","Max, who lives with his twin sister Shirley in Goa, is enraged when he finds out that she has fallen in love with Rahul, his bitter rival Prakash's younger brother.",Hindi,India,4 wins & 20 nominations,,6.1,"11,238","$426,318",6.1,,
tt0156323,Screwed,2000,PG-13,2000-05-12,81 min,"Comedy, Crime","Scott Alexander, Larry Karaszewski","Scott Alexander, Larry Karaszewski","Norm MacDonald, Dave Chappelle, Elaine Stritch","A chauffeur kidnaps his rich boss's dog to hold it for ransom, but when she accidentally gets the dog back, she thinks that it's the chauffeur who's been kidnapped.",English,"United States, Canada",,7.0,5.7,"9,685","$7,027,345",5.7,10%,7
tt0156812,My Dog Skip,2000,PG,2000-03-03,95 min,"Comedy, Drama, Family",Jay Russell,"Willie Morris, Gail Gilchriest","Frankie Muniz, Kevin Bacon, Diane Lane","A shy boy grows up in 1940s Mississippi with the help of his beloved dog, Skip.","English, German",United States,7 wins & 4 nominations total,61.0,7,"21,613","$34,134,641",7,73%,61
tt0156841,The Next Best Thing,2000,PG-13,2000-03-03,108 min,"Comedy, Drama, Romance",John Schlesinger,Tom Ropelewski,"Madonna, Rupert Everett, Benjamin Bratt","Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.","English, French",United States,3 wins & 10 nominations,25.0,4.7,"11,826","$14,990,582",4.7,19%,25
tt0157262,2001: A Space Travesty,2000,R,2001-09-07,99 min,"Comedy, Sci-Fi",Allan A. Goldstein,"Alan Shearman, Vince Di Clemente, Francesco Lucente","Leslie Nielsen, Ophélie Winter, Ezio Greggio",Marshal Dix is to free US president from aliens on the int'l lunar base. A clone has replaced him in The White House. Can Dix prevent an alien invasion?,English,"Canada, Germany, United States",,,3.5,"13,097",,3.5,,
tt0157472,Clockstoppers,2002,PG,2002-03-29,94 min,"Action, Adventure, Comedy",Jonathan Frakes,"Rob Hedden, Andy Hedden, J. David Stem","Jesse Bradford, French Stewart, Paula Garcés",A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.,English,United States,,40.0,5.2,"15,344","$36,989,956",5.2,29%,40
tt0157583,Enigma,2001,R,2002-06-07,119 min,"Drama, Mystery, Romance",Michael Apted,"Robert Harris, Tom Stoppard","Dougray Scott, Kate Winslet, Saffron Burrows",A young genius frantically races against time to crack an enemy code and solve the mystery surrounding the woman he loves.,"English, German","United Kingdom, United States, Germany, Netherlands",3 wins & 6 nominations total,64.0,6.4,"22,166","$4,301,582",6.4,71%,64
tt0158622,The Flintstones in Viva Rock Vegas,2000,PG,2000-04-28,90 min,"Comedy, Family, Romance",Brian Levant,"William Hanna, Joseph Barbera, Deborah Kaplan","Mark Addy, Stephen Baldwin, Kristen Johnston","In this live-action prequel to The Flintstones (1994), the Flintstones and the Rubbles go on a trip to Rock Vegas, where Wilma Slaghoople is pursued by playboy Chip Rockefeller.",English,United States,1 win & 11 nominations total,27.0,3.7,"26,082","$35,268,275",3.7,25%,27
tt0159273,Behind Enemy Lines,2001,PG-13,2001-11-30,106 min,"Action, Drama, Thriller",John Moore,"Jim Thomas, John Thomas, David Veloz","Gene Hackman, Owen Wilson, Gabriel Macht","A disillusioned pilot shot down over war-torn Bosnia goes on the run from the local military and an assassin, as his commanding officer risks all to save him.","English, Serbo-Croatian, Spanish, Czech",United States,1 win & 2 nominations,49.0,6.4,"114,765","$58,856,790",6.4,36%,49
tt0159365,Cold Mountain,2003,R,2003-12-25,154 min,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella","Jude Law, Nicole Kidman, Renée Zellweger","In the waning days of the American Civil War, a wounded soldier embarks on a perilous journey back home to Cold Mountain, North Carolina to reunite with his sweetheart.",English,"United States, Italy, Romania",Won 1 Oscar. 20 wins & 101 nominations total,73.0,7.2,"160,033","$95,636,509",7.2,70%,73
tt0159784,Takedown,2000,R,2000-03-15,96 min,"Biography, Crime, Drama",Joe Chappelle,"Tsutomu Shimomura, John Markoff, David Newman","Skeet Ulrich, Russell Wong, Angela Featherstone",This film is based on the story of the capture of computer hacker Kevin Mitnick.,English,United States,,,6.2,"7,282",,6.2,,
